EMPLOYEE_ID,HOSPITAL_ID,DEPARTMENT_ID,EMPLOYEE_FIRST_NAME,EMPLOYEE_LAST_NAME,EMPLOYEE_TYPE,EMAIL_ID
1,1,1,Aarohi,Rao,DOCTOR,aarohi.rao@hms.com
2,1,1,Priya,Desai,DOCTOR,priya.desai@hms.com
3,1,1,Ayaan,Chatterjee,STAFF,ayaan.chatterjee@hms.com
4,1,1,Aarohi,Iyer,STAFF,aarohi.iyer@hms.com
5,1,2,Vivaan,Iyer,DOCTOR,vivaan.iyer@hms.com
6,1,2,Krishna,Kumar,DOCTOR,krishna.kumar@hms.com
7,1,2,Advika,Singh,STAFF,advika.singh@hms.com
8,1,2,Pari,Gupta,STAFF,pari.gupta@hms.com
9,1,3,Priya,Rao,DOCTOR,priya.rao@hms.com
10,1,3,Sneha,Das,DOCTOR,sneha.das@hms.com
11,1,3,Rohit,Nair,STAFF,rohit.nair@hms.com
12,1,3,Krishna,Das,STAFF,krishna.das@hms.com
13,1,4,Vivaan,Yadav,DOCTOR,vivaan.yadav@hms.com
14,1,4,Riya,Gupta,DOCTOR,riya.gupta@hms.com
15,1,4,Ananya,Gupta,STAFF,ananya.gupta@hms.com
16,1,4,Ishaan,Verma,STAFF,ishaan.verma@hms.com
17,2,5,Atharv,Menon,DOCTOR,atharv.menon@hms.com
18,2,5,Aditya,Patel,DOCTOR,aditya.patel@hms.com
19,2,5,Arjun,Iyer,STAFF,arjun.iyer@hms.com
20,2,5,Ayaan,Das,STAFF,ayaan.das@hms.com
21,2,6,Jiya,Verma,DOCTOR,jiya.verma@hms.com
22,2,6,Shruti,Desai,DOCTOR,shruti.desai@hms.com
23,2,6,Arjun,Pillai,STAFF,arjun.pillai@hms.com
24,2,6,Ananya,Reddy,STAFF,ananya.reddy@hms.com
25,2,7,Saanvi,Das,DOCTOR,saanvi.das@hms.com
26,2,7,Shruti,Joshi,DOCTOR,shruti.joshi@hms.com
27,2,7,Aarav,Gupta,STAFF,aarav.gupta@hms.com
28,2,7,Saanvi,Yadav,STAFF,saanvi.yadav@hms.com
29,2,8,Ayaan,Singh,DOCTOR,ayaan.singh@hms.com
30,2,8,Reyansh,Pillai,DOCTOR,reyansh.pillai@hms.com
31,2,8,Ananya,Joshi,STAFF,ananya.joshi@hms.com
32,2,8,Arjun,Nair,STAFF,arjun.nair@hms.com
33,3,9,Rohit,Yadav,DOCTOR,rohit.yadav@hms.com
34,3,9,Sai,Sharma,DOCTOR,sai.sharma@hms.com
35,3,9,Shaurya,Singh,STAFF,shaurya.singh@hms.com
36,3,9,Arjun,Desai,STAFF,arjun.desai@hms.com
37,3,10,Ayaan,Das,DOCTOR,ayaan.das@hms.com
38,3,10,Ishaan,Sharma,DOCTOR,ishaan.sharma@hms.com
39,3,10,Sneha,Kumar,STAFF,sneha.kumar@hms.com
40,3,10,Arjun,Pillai,STAFF,arjun.pillai@hms.com
41,3,11,Diya,Kumar,DOCTOR,diya.kumar@hms.com
42,3,11,Ananya,Yadav,DOCTOR,ananya.yadav@hms.com
43,3,11,Ishaan,Kumar,STAFF,ishaan.kumar@hms.com
44,3,11,Shruti,Desai,STAFF,shruti.desai@hms.com
45,3,12,Avni,Kumar,DOCTOR,avni.kumar@hms.com
46,3,12,Shaurya,Menon,DOCTOR,shaurya.menon@hms.com
47,3,12,Atharv,Rao,STAFF,atharv.rao@hms.com
48,3,12,Reyansh,Reddy,STAFF,reyansh.reddy@hms.com
