EMPLOYEE_ID,HOSPITAL_ID,DEPARTMENT_ID,EMPLOYEE_FIRST_NAME,EMPLOYEE_LAST_NAME,EMPLOYEE_TYPE,EMAIL_ID
1,1,1,Pari,Nair,DOCTOR,pari.nair@hms.com
2,1,1,Rahul,Joshi,DOCTOR,rahul.joshi@hms.com
3,1,1,Rahul,Singh,STAFF,rahul.singh@hms.com
4,1,1,Karan,Gupta,STAFF,karan.gupta@hms.com
5,1,2,Aarav,Chatterjee,DOCTOR,aarav.chatterjee@hms.com
6,1,2,Advika,Pillai,DOCTOR,advika.pillai@hms.com
7,1,2,Vivaan,Gupta,STAFF,vivaan.gupta@hms.com
8,1,2,Sneha,Pillai,STAFF,sneha.pillai@hms.com
9,1,3,Riya,Gupta,DOCTOR,riya.gupta@hms.com
10,1,3,Ananya,Sharma,DOCTOR,ananya.sharma@hms.com
11,1,3,Aadhya,Yadav,STAFF,aadhya.yadav@hms.com
12,1,3,Krishna,Kumar,STAFF,krishna.kumar@hms.com
13,1,4,Saanvi,Gupta,DOCTOR,saanvi.gupta@hms.com
14,1,4,Ayaan,Singh,DOCTOR,ayaan.singh@hms.com
15,1,4,Reyansh,Joshi,STAFF,reyansh.joshi@hms.com
16,1,4,Ananya,Rao,STAFF,ananya.rao@hms.com
17,2,5,Jiya,Pillai,DOCTOR,jiya.pillai@hms.com
18,2,5,Jiya,Singh,DOCTOR,jiya.singh@hms.com
19,2,5,Riya,Gupta,STAFF,riya.gupta@hms.com
20,2,5,Rohit,Joshi,STAFF,rohit.joshi@hms.com
21,2,6,Ananya,Sharma,DOCTOR,ananya.sharma@hms.com
22,2,6,Saanvi,Yadav,DOCTOR,saanvi.yadav@hms.com
23,2,6,Rohit,Singh,STAFF,rohit.singh@hms.com
24,2,6,Diya,Iyer,STAFF,diya.iyer@hms.com
25,2,7,Neha,Rao,DOCTOR,neha.rao@hms.com
26,2,7,Aadhya,Desai,DOCTOR,aadhya.desai@hms.com
27,2,7,Avni,Das,STAFF,avni.das@hms.com
28,2,7,Neha,Desai,STAFF,neha.desai@hms.com
29,2,8,Shruti,Reddy,DOCTOR,shruti.reddy@hms.com
30,2,8,Vihaan,Singh,DOCTOR,vihaan.singh@hms.com
31,2,8,Saanvi,Rao,STAFF,saanvi.rao@hms.com
32,2,8,Ishaan,Singh,STAFF,ishaan.singh@hms.com
33,3,9,Sneha,Menon,DOCTOR,sneha.menon@hms.com
34,3,9,Neha,Menon,DOCTOR,neha.menon@hms.com
35,3,9,Pooja,Verma,STAFF,pooja.verma@hms.com
36,3,9,Vihaan,Desai,STAFF,vihaan.desai@hms.com
37,3,10,Sneha,Iyer,DOCTOR,sneha.iyer@hms.com
38,3,10,Sai,Sharma,DOCTOR,sai.sharma@hms.com
39,3,10,Diya,Singh,STAFF,diya.singh@hms.com
40,3,10,Krishna,Iyer,STAFF,krishna.iyer@hms.com
41,3,11,Ananya,Singh,DOCTOR,ananya.singh@hms.com
42,3,11,Shaurya,Singh,DOCTOR,shaurya.singh@hms.com
43,3,11,Neha,Verma,STAFF,neha.verma@hms.com
44,3,11,Vihaan,Reddy,STAFF,vihaan.reddy@hms.com
45,3,12,Ananya,Chatterjee,DOCTOR,ananya.chatterjee@hms.com
46,3,12,Aditya,Kumar,DOCTOR,aditya.kumar@hms.com
47,3,12,Vihaan,Desai,STAFF,vihaan.desai@hms.com
48,3,12,Shaurya,Das,STAFF,shaurya.das@hms.com
